id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
1558,148,Allen Curry,sony.shrestha@estudiantat.upc.edu,1302.0,3,2024-02-17,Oleev Extra Virgin Olive Oil Plastic Bottle  (1 L),pasta,269,80,2024-07-01,2024-10-05,0.38280060364123814,1247.9056278599112,149,2024-09-25,,,
1561,493,James Cruz,sony.shrestha@estudiantat.upc.edu,259.0,2,2024-02-24,Emami Healthy & Tasty Mantra Mirch  (500 g),squirrel sisters peanut caramel healthy snack bar,397,0,2024-09-10,2024-12-07,0.7018036027174062,171.22003826033406,494,2024-11-30,,,
1566,259,Kristin Stephenson,sony.shrestha@estudiantat.upc.edu,150.0,1,2024-02-24,UNIBIC Snappers Potato - Cream & Onion Crackers  (300 g),crackers,14,100,2024-03-02,2024-07-23,0.3326429288240631,144.83129916630634,260,2024-07-11,,,
1588,317,Ashley Mills,sony.sth8@gmail.com,220.0,4,2024-04-27,pajaka Snackie Garlic Mixture  (500 g),fresh garlic,90,0,2024-06-11,2024-12-28,0.9798564880586351,193.72346176364385,318,2024-12-24,,,
1617,308,Dennis Khan,sony.sth8@gmail.com,26.0,2,2024-04-14,"Lay's Potato Chips - American Style Cream & Onion Flavour, Best-Quality & Crunchy Chips  (73 g)",chips,119,100,2024-06-13,2024-10-05,0.6558178105964027,21.953430623020417,309,2024-09-24,,,
1643,131,Natalie Brown,sony.sth8@gmail.com,140.0,4,2024-02-18,Flipkart Supermart Boondi (Bhakarwadi)  (300 g),up,180,100,2024-05-18,2024-07-15,0.41976663779304013,118.08176073619893,132,2024-07-07,,,
1651,458,Richard Melendez,sony.sth8@gmail.com,126.0,4,2024-04-18,Yogabar Desi Masala Oats Pouch  (400 g),oats,269,100,2024-08-31,2024-08-23,0.2514244110922146,115.64507699620967,459,2024-08-09,,,
1657,115,Bryan King,sony.sth8@gmail.com,37.0,3,2024-03-04,BISK FARM Rich Marie Biscotti  (300 g),marie digestive,151,0,2024-05-19,2025-01-30,0.381318531222975,31.331840144776557,116,2025-01-25,,,
1734,111,Pamela Garcia,sony.sth8@gmail.com,134.0,4,2024-04-21,Fortune Soya Chunks  (1 kg),soya chunks,269,0,2024-09-03,2025-02-10,0.7643293462421423,88.43891624661167,112,2025-02-03,,,
1736,293,Ryan Coleman,sony.shrestha@estudiantat.upc.edu,100.0,3,2024-03-14,Delish by Flipkart Plain Oats Pouch  (500 g),oats,269,100,2024-07-27,2024-09-19,0.4164775171882402,86.89833891520978,294,2024-09-05,,,
1744,392,Michelle Rodgers,sony.sth8@gmail.com,205.0,4,2024-03-29,WONDERLAND Roasted & Salted Pistachios  (200 g),pistachios,90,100,2024-05-13,2024-06-10,0.713818760088613,134.52994603610531,393,2024-05-30,,,
1754,372,Paige Ortega,sony.shrestha@estudiantat.upc.edu,120.0,1,2024-04-19,"Rejuve by Flipkart Litchi Fruit Drink, 100% Indian Fruit, High in Vitamin C  (1 L)",fruit drinks,150,92,2024-07-03,2025-04-12,0.03546898649385344,118.36203038398943,373,2025-04-11,,,
1765,188,Kimberly Howell,sony.shrestha@estudiantat.upc.edu,42.0,3,2024-03-21,Natureland Organics Wheat Suji  (500 g),anise,730,80,2025-03-21,2024-05-28,0.9125663034763212,38.128441930397884,189,2024-05-26,,,
1779,381,Andrew Smith,sony.shrestha@estudiantat.upc.edu,214.0,4,2024-02-07,Happilo Premium Natural Whole W320 Cashews (Kaju)  (200 g),cashews,180,100,2024-05-07,2024-09-29,0.10953008809233589,208.53789204116396,382,2024-09-22,,,
1793,407,Kenneth Long,sony.shrestha@estudiantat.upc.edu,42.0,3,2024-04-05,"Tata Salt Lite Namak, 15% Low Sodium, Reduce Sodium for Active Health Iodized Salt (Lunno)  (1 kg)",salt,359,100,2024-10-02,2024-11-27,0.5865635594759537,35.79310109618722,408,2024-11-17,,,
1794,467,Caitlin Martin,sony.sth8@gmail.com,179.0,2,2024-03-30,Bikano Navratan Mixture  (1 kg),aksoy popping corn kernels popcorn seeds kg,319,0,2024-09-06,2024-12-16,0.8317628256283023,154.16441593995503,468,2024-12-08,,,
1804,225,Carol Mccoy,sony.sth8@gmail.com,26.0,4,2024-04-06,Too Yumm! Multigrain Chips  (10 G Extra in Pack)  (65 g),chips,119,100,2024-06-05,2024-08-04,0.8643817982874338,16.462288614656924,226,2024-07-25,,,
1808,70,Scott Estrada,sony.sth8@gmail.com,117.0,1,2024-04-16,EMAMI Healthy & Tasty Ultra Lite Refined Soyabean Oil Pouch (Soyabean Tela)  (1 L),besan,89,80,2024-05-31,2024-07-16,0.6007329158329269,92.65172897212356,71,2024-07-03,,,
1809,353,Riley Smith,sony.sth8@gmail.com,558.0,3,2024-03-29,Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Can (Mishrita Tela)  (3 L),rice bran,239,0,2024-07-27,2024-07-20,0.21805492218448197,499.01281786573423,354,2024-07-16,,,
1815,217,Brian Meyer,sony.sth8@gmail.com,137.0,3,2024-03-01,Bikano Besan Laddu Box  (400 g),besan,89,100,2024-04-15,2024-04-21,0.7415633146246474,126.47829074202073,218,2024-04-14,,,
1822,340,Melanie Ayala,sony.shrestha@estudiantat.upc.edu,323.0,3,2024-04-23,Natureland Organics Rajma (Whole)  (1 kg),anise,730,80,2025-04-23,2024-09-26,0.6000599022403802,287.90149494820685,341,2024-09-21,,,
1864,60,Taylor Herrera,sony.shrestha@estudiantat.upc.edu,12.0,4,2024-02-25,Amul Mithai Mate Sweetened Condensed Milk,milk,89,100,2024-04-10,2025-01-02,0.23875353615541617,11.586776356860385,61,2024-12-31,,,
1867,5,Joyce Austin MD,sony.sth8@gmail.com,260.0,2,2024-02-07,"Farmley Berry Mix Cranberries, Blueberry, Strawberries, Black Currant, Goji Berries, Kiwi, Mango, Raisins  (200 g)",mango,2,100,2024-02-08,2024-11-14,0.5182306470746108,220.54312126155247,6,2024-11-06,,,
1876,445,Zachary Ross,sony.sth8@gmail.com,379.0,2,2024-05-03,KOHINOOR Charminar Everyday Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),grains,119,83,2024-07-02,2024-08-22,0.6721269160776463,352.999333911092,446,2024-08-19,,,
1879,36,Matthew Bond,sony.sth8@gmail.com,112.0,4,2024-03-06,zoff Turmeric Powder  (500 g),milk powder,359,0,2024-09-02,2024-05-04,0.022491732955346344,111.21956887256336,37,2024-04-20,,,
1920,56,Nicholas Burns PhD,sony.sth8@gmail.com,49.0,2,2024-03-18,Knorr Hot and Sour Veg Soup  (41 g),soup,4,100,2024-03-20,2024-12-20,0.8243633316507315,35.30885518861337,57,2024-12-07,,,
1928,289,Kelsey Griffin,sony.shrestha@estudiantat.upc.edu,130.0,3,2024-04-01,PARLE Monaco Pizza Cookies  (300 g),cookies,119,100,2024-05-31,2024-09-13,0.7686342128637832,119.24118450008585,290,2024-09-09,,,
1944,369,Alison Johnson,sony.sth8@gmail.com,291.0,4,2024-05-03,Farmley Premium Extra Light Halves Kernels (Akhrot) (Akrot) Walnuts  (200 g),walnuts,180,100,2024-08-01,2024-08-24,0.6163370976039733,225.34016649797294,370,2024-08-21,,,
1947,111,Pamela Garcia,sony.sth8@gmail.com,344.0,2,2024-02-20,"Yogabar No Added Sugar Muesli, Crunchy, High Fiber, Sugar free, High Protein Pouch  (700 g)",sugar,119,100,2024-04-20,2024-07-07,0.17963252245823225,323.7915659240945,112,2024-07-06,,,
2006,182,Dr. Toni Kirk MD,sony.shrestha@estudiantat.upc.edu,37.0,2,2024-04-05,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),noodles,179,100,2024-07-04,2024-11-10,0.61758063301842,27.49183340770124,183,2024-11-01,,,
2009,38,Christopher Hill,sony.sth8@gmail.com,3.0,2,2024-04-10,Chupa Chups Bites Mixed Fruit Sour Candy  (61.6 g),up,180,100,2024-07-09,2024-08-28,0.30659582246214745,2.587059948491972,39,2024-08-24,,,
2010,479,Charles Rowe,sony.shrestha@estudiantat.upc.edu,6.0,2,2024-03-03,Amul School Pack Salted Butter  (100 g),butter spreads,179,0,2024-06-01,2024-07-25,0.5902519021435543,5.136943928272984,480,2024-07-24,,,
2017,264,Brittany Blackwell,sony.sth8@gmail.com,115.0,3,2024-03-14,Gits Gulab Jamun Instant Dessert Mix 200 g,instant drink mixes,539,0,2024-12-09,2024-10-21,0.607666038224078,88.67709550012941,265,2024-10-17,,,
2036,285,Kelsey Tucker,sony.shrestha@estudiantat.upc.edu,59.0,1,2024-02-06,Maaza Mango  (1.2 L),mango,2,100,2024-02-07,2024-07-31,0.7214089808322249,42.91238855894706,286,2024-07-21,,,
2064,297,David Gomez,sony.shrestha@estudiantat.upc.edu,38.0,2,2024-04-09,Tata Salt Iron Health Iodized Salt (Lunno)  (1 kg),salt,359,100,2024-10-06,2024-10-28,0.5567960652835812,29.899277665993967,298,2024-10-21,,,
2070,446,Jason Chapman,sony.sth8@gmail.com,17.0,2,2024-03-13,BRITANNIA Treat Mixed fruit Croissants  (47 g),mixed fruit juices,180,0,2024-06-11,2024-11-08,0.1537363830102353,16.72273056084637,447,2024-10-30,,,
2072,269,Isaac Clark,sony.shrestha@estudiantat.upc.edu,215.0,3,2024-04-16,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),trs yellow split peas,213,0,2024-08-01,2024-08-15,0.14901291998116772,208.3925047443571,270,2024-08-03,,,
2085,263,Jason Mendoza,sony.shrestha@estudiantat.upc.edu,179.0,2,2024-03-07,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),anise,730,80,2025-03-07,2024-05-28,0.5969572979276075,165.21613885152382,264,2024-05-18,,,
2090,313,Yvette Greene,sony.shrestha@estudiantat.upc.edu,73.0,1,2024-04-20,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),chili,5,80,2024-04-23,2024-12-12,0.16669071688703818,68.65674579600433,314,2024-11-30,,,
2115,75,James Collins,sony.shrestha@estudiantat.upc.edu,472.0,4,2024-04-06,Agrilite Sonachoor Gobindobhog Rice (Medium Grain)  (5 kg),grains,119,83,2024-06-05,2024-11-11,0.7908354853116553,395.67764789347996,76,2024-11-06,,,
2124,408,Isaac Cowan,sony.sth8@gmail.com,35.0,2,2024-02-10,Maaza Mango Drink Original Flavor  (600 ml),mango,2,100,2024-02-11,2024-04-24,0.6172811471444168,24.63822446349745,409,2024-04-18,,,
2131,7,Timothy Gray,sony.sth8@gmail.com,19.0,1,2024-05-04,Uncle Chipps Spicy Treat Chips  (35% Extra in Pack)  (37 g),chips,119,100,2024-07-03,2024-12-27,0.9831484703116434,10.313293577950791,8,2024-12-23,,,
2221,101,Robert Byrd,sony.shrestha@estudiantat.upc.edu,191.0,3,2024-04-19,Classic Wheat Flour Atta by Flipkart Grocery (Whole-Gehuro otta)  (5 kg),flour,180,100,2024-07-18,2025-04-17,0.7380699473126275,147.18736914880807,102,2025-04-05,,,
2222,305,Kim Tran,sony.sth8@gmail.com,140.0,4,2024-04-08,Dukes Kaju Kukkies with real taste Cookies  (400 g),cookies,119,100,2024-06-07,2024-07-01,0.905439315496982,103.54618064994547,306,2024-06-24,,,
2253,310,Krystal Williams,sony.sth8@gmail.com,109.0,4,2024-03-19,Catch Black Salt  (100 g),salt,359,100,2024-09-15,2025-01-01,0.6406053224461276,89.47486112165339,311,2024-12-31,,,
2298,97,Mark Davis,sony.shrestha@estudiantat.upc.edu,160.0,3,2024-02-15,UNIBIC Choco Kiss filled Cookies  (250 g),cookies,119,100,2024-04-15,2025-02-06,0.09222444744141667,157.94383697360314,98,2025-01-23,,,
2305,455,Stephen Green,sony.sth8@gmail.com,124.0,1,2024-03-21,Classic Kachi Ghani Mustard Oil Plastic Bottle by Flipkart Grocery (Sorisa Tela)  (1 L),mustard oil,269,100,2024-08-03,2024-10-15,0.28115038539802717,113.53990914239388,456,2024-10-09,,,
2315,109,Billy Barron,sony.shrestha@estudiantat.upc.edu,53.0,3,2024-03-22,Catch Sambhar Masala (Sambar Powder)  (100 g),salsa,7,80,2024-03-26,2025-02-18,0.3927494105914119,46.877905697619475,110,2025-02-06,,,
2339,60,Taylor Herrera,sony.shrestha@estudiantat.upc.edu,540.0,1,2024-03-22,PREMIUM Cow Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),ghee,179,100,2024-06-20,2024-11-05,0.01576194470159531,536.7697006842382,61,2024-10-22,,,
2347,69,Carla Taylor MD,sony.sth8@gmail.com,6.0,2,2024-04-09,BRITANNIA Nutri Choice High Fibre Biscuits Digestive  (250 g),marie digestive,151,0,2024-06-24,2024-09-04,0.5931826334094913,5.391072249785584,70,2024-09-01,,,
2353,104,Vanessa Gonzalez,sony.sth8@gmail.com,373.0,1,2024-02-19,Happilo Premium 100% Natural Californian Inshell Kernels Value Pack Walnuts (Akhrot)  (450 g),perfectly good natural walnuts,70,0,2024-03-25,2024-09-13,0.5300396029404839,316.15912550801096,105,2024-09-04,,,
2367,219,Diana Herrera,sony.sth8@gmail.com,102.0,3,2024-03-25,Zelssy Special Sada Mixture (Namkeen)  (425 g),namkeen,119,0,2024-05-24,2024-09-19,0.6737219660998924,70.47682965861715,220,2024-09-17,,,
2405,19,William Cardenas,sony.sth8@gmail.com,10.0,2,2024-04-15,Knorr Mixed Vegetable Cup-a-Soup  (9.5 g),soup,4,100,2024-04-17,2024-09-11,0.06653438671440337,9.676858862909043,20,2024-08-28,,,
2410,192,Mary Wilkins,sony.shrestha@estudiantat.upc.edu,219.0,4,2024-02-26,"Flipkart Supermart Red, Green Chilli, Soya Sauce  (3 x 190 g)",soy sauce,730,100,2025-02-25,2024-06-19,0.391490791928393,181.04648948893006,193,2024-06-10,,,
2424,271,Christopher Allen,sony.shrestha@estudiantat.upc.edu,651.0,3,2024-02-16,Sublabh Gold Super Premium Baskati Rice  (10 kg),new zealand honey co pure gold premium select manuka honey plus mgo,461,0,2024-10-04,2024-06-12,0.9350516083543263,473.53924972694233,272,2024-06-08,,,
2426,283,Nancy Wood,sony.sth8@gmail.com,155.0,4,2024-02-23,Raw Pressery Mixed Fruit Juice  (1 L),mixed fruit juices,180,0,2024-05-23,2024-09-13,0.2969839381785774,145.11729136360762,284,2024-08-31,,,
2434,451,Emily Johnson,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-04-06,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),chili,5,80,2024-04-09,2025-02-18,0.47037901052457054,127.22185183975621,452,2025-02-08,,,
2443,228,Eric Rose,sony.shrestha@estudiantat.upc.edu,101.0,4,2024-04-04,TE-A-ME Assam Black Tea Black Tea Bags Box  (25 Bags),tea,269,100,2024-08-17,2024-07-07,0.9752984665263554,65.64584064953043,229,2024-06-28,,,
2449,23,Stephanie Allen,sony.sth8@gmail.com,16.0,3,2024-04-07,Too Yumm! Karare Noodle Masala Chips  (70 g),chips,119,100,2024-06-06,2024-07-29,0.8158912304796412,10.777873665226185,24,2024-07-16,,,
2452,102,Gabriel Guerra,sony.sth8@gmail.com,237.0,1,2024-03-11,Bikano Shahi Mixture  (1 kg),aksoy popping corn kernels popcorn seeds kg,319,0,2024-08-18,2024-04-29,0.8352734552399264,188.2807614200193,103,2024-04-20,,,
2464,477,Jimmy Yoder,sony.shrestha@estudiantat.upc.edu,254.0,2,2024-04-30,"Saffola Peanut Butter, Creamy, High Protein , Only Jaggery, No Refined Sugar 850 g (Nut Butter)",sugar,119,100,2024-06-29,2024-11-01,0.7012950992615175,230.2928701384721,478,2024-10-24,,,
2487,465,Misty Carter,sony.shrestha@estudiantat.upc.edu,24.0,2,2024-04-30,Tata Vacuum Evaporated Iodized Salt (Lunno)  (1 kg),salt,359,100,2024-10-27,2024-09-21,0.1363470115631109,23.549000639480816,466,2024-09-09,,,
2503,4,Jermaine Johnson,sony.shrestha@estudiantat.upc.edu,115.0,3,2024-03-14,Flipkart Supermart Andhra Mixture  (200 g),up,180,100,2024-06-12,2024-08-21,0.5856255602252013,98.28828644914182,5,2024-08-13,,,
2543,35,Curtis Mendez,sony.shrestha@estudiantat.upc.edu,150.0,3,2024-04-09,"Utkal's Kasper Suhana Basmati Rice (Basmati chaula) (Long Grain, Steam)  (1 kg)",tea,269,100,2024-08-22,2025-03-16,0.06291036584253107,146.71388774821222,36,2025-03-10,,,
2544,296,Laura Hall,sony.sth8@gmail.com,2.0,3,2024-02-07,BRITANNIA Nice Time Coconut Cookies  (143 g),cookies,119,100,2024-04-07,2024-05-04,0.9318970386587443,1.5749175616305002,297,2024-04-29,,,
2547,293,Ryan Coleman,sony.shrestha@estudiantat.upc.edu,42.0,1,2024-05-04,Organic Tattva Wheat Maida  (500 g),maida,89,100,2024-06-18,2024-09-19,0.6961758692831306,29.236627598835366,294,2024-09-10,,,
2559,265,Scott Monroe,sony.shrestha@estudiantat.upc.edu,192.0,2,2024-05-04,"Kwality Choco Flakes, Made with Whole Wheat, Source of Protein & Fibre, Breakfast Cereal Pouch  (1 kg)",flakes,242,100,2024-09-02,2024-09-13,0.03570658312168684,190.0739053316826,266,2024-09-10,,,
2604,195,Dennis Escobar,sony.shrestha@estudiantat.upc.edu,38.0,4,2024-03-05,Too Yumm! Classic Salted Chips  (90 g),chips,119,100,2024-05-04,2025-01-18,0.39210926333048446,35.889484987136356,196,2025-01-11,,,
2608,466,Jason Mitchell,sony.sth8@gmail.com,346.0,1,2024-03-08,"Fortune Mogra Basmati Rice (Basmati chaula) (Broken Grain, Raw)  (5 kg)",grains,119,83,2024-05-07,2024-06-24,0.5858389076533649,245.04155696201664,467,2024-06-16,,,
2624,253,Rachel Miranda,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-04-12,UNIBIC Snappers Potato Indi Spice Crackers  (300 g),crackers,14,100,2024-04-19,2024-11-03,0.8293302459603131,134.90008472987208,254,2024-10-27,,,
2625,251,Stephanie Holland,sony.sth8@gmail.com,10.0,4,2024-03-17,"HERSHEY'S Chocolate Flavor Syrup Chocolates  (200 g, Pack of 1)",up,180,100,2024-06-15,2024-07-15,0.40394417404284433,9.31660921817317,252,2024-07-05,,,
2646,451,Emily Johnson,sony.shrestha@estudiantat.upc.edu,161.0,2,2024-02-29,Fortune Biryani Special Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-04-29,2025-01-10,0.14237625442637825,156.0017493845455,452,2025-01-06,,,
2662,96,Kimberly Castro,sony.sth8@gmail.com,25.0,2,2024-02-29,Classic Maida by Flipkart Grocery  (500 g),maida,89,100,2024-04-14,2024-12-03,0.586100098449837,18.030243960927816,97,2024-11-27,,,
2663,130,Angela Booker,sony.shrestha@estudiantat.upc.edu,100.0,2,2024-04-27,sprite PET Bottle  (2.25 L),candyman fizzy blue pink bottle,431,88,2024-11-29,2024-10-31,0.2552037136811066,94.77528719194339,131,2024-10-20,,,
2670,450,Yvonne Crawford,sony.sth8@gmail.com,65.0,1,2024-04-29,Cadbury Oreo Biscuit Chocolate Flavour (3 single packs inside) Cream Sandwich  (288.75 g),oreos,3,80,2024-05-01,2024-07-15,0.11843385795156514,61.58674670623792,451,2024-07-11,,,
2674,358,Kristen Pratt,sony.shrestha@estudiantat.upc.edu,337.0,4,2024-03-10,zoff Poppy Seeds (Posta)  (100 g),poppy seeds,730,0,2025-03-10,2025-01-02,0.43847419733431003,295.358529531626,359,2024-12-27,,,
2676,50,Roger Rivera,sony.shrestha@estudiantat.upc.edu,710.0,2,2024-04-14,WONDERLAND Premium Raw White Cashews (Kaju)  (1 kg),cashews,180,100,2024-07-13,2025-03-24,0.659164016159369,568.6734146192007,51,2025-03-11,,,
2722,46,Philip Huerta,sony.shrestha@estudiantat.upc.edu,30.0,1,2024-02-21,Too Yumm! Potato Stix Aloo Chat Chips  (70 g),chips,119,100,2024-04-21,2024-11-17,0.2878034912016919,26.49382629981996,47,2024-11-05,,,
2789,263,Jason Mendoza,sony.shrestha@estudiantat.upc.edu,116.0,4,2024-02-23,PARLE G Gold Biscuits Plain  (1 kg),parsley,5,83,2024-02-26,2024-11-10,0.4784295324026385,96.30388685100753,264,2024-11-09,,,
2810,401,Taylor Holt,sony.sth8@gmail.com,69.0,4,2024-05-04,"Cadbury Dairy Milk Almond, Roasted & Chocolate Coated Bites  (40 g)",milk,89,100,2024-06-18,2025-05-02,0.6133120534091357,48.40382213421048,402,2025-04-28,,,
2840,489,David Oneill,sony.sth8@gmail.com,44.0,3,2024-04-29,RUCHI Turmeric Powder  (100 g),milk powder,359,0,2024-10-26,2025-02-07,0.31048258734511025,37.218624979520904,490,2025-01-27,,,
2868,413,Lauren Silva,sony.sth8@gmail.com,45.0,2,2024-04-07,Sunfeast Oats & Raisins Cookies Digestive  (150 g),cookies,119,100,2024-06-06,2025-03-20,0.22098536643813438,40.1942588989801,414,2025-03-12,,,
2914,125,Jessica Taylor,sony.shrestha@estudiantat.upc.edu,109.0,4,2024-04-17,Unity From The House of India Gate - Brown Raw Rice (Koncha Chaulo) (Full Grain)  (1 kg),grains,119,83,2024-06-16,2025-02-11,0.7739128623123565,71.90476700508043,126,2025-02-06,,,
2932,118,Ricardo Rice,sony.shrestha@estudiantat.upc.edu,130.0,1,2024-04-22,Molsi's Indian Raisins (Kishmish)  (250 g),dates raisins,120,0,2024-06-21,2025-02-09,0.6375203732059258,91.9466479111564,119,2025-01-28,,,
2934,485,Jared Smith,sony.sth8@gmail.com,144.0,4,2024-03-08,ZANDU Pure Honey  (500 g),honey,359,100,2024-09-04,2025-02-16,0.6288957371924883,121.2407126836628,486,2025-02-06,,,
2951,251,Stephanie Holland,sony.sth8@gmail.com,38.0,2,2024-02-25,Too Yumm! Classic Salted Chips  (90 g),chips,119,100,2024-04-25,2024-05-16,0.8600550772822225,26.757688214352267,252,2024-05-15,,,
2958,15,Kevin Monroe,sony.shrestha@estudiantat.upc.edu,100.0,3,2024-04-04,CHEF'S BASKET Instant Pasta Macaroni Pasta  (850 g),pasta,269,100,2024-08-17,2024-07-03,0.18224560705219994,96.16957033826733,16,2024-06-22,,,
2970,13,William Santiago,sony.sth8@gmail.com,43.0,4,2024-02-14,Dabur Hommade Ginger Garlic Paste  (200 g),homemade pesto,5,81,2024-02-17,2024-05-23,0.07964123464674944,41.456079949269046,14,2024-05-10,,,
2973,238,Laura Gomez,sony.sth8@gmail.com,30.0,1,2024-03-31,Too Yumm! Potato Stix Aloo Chat Chips  (70 g),chips,119,100,2024-05-30,2024-05-17,0.21532303265768193,27.633309762840792,239,2024-05-13,,,
3006,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-03-16,Mentos Sugarfree Freshmint Chewing Gum  (54.6 g),gum,180,100,2024-06-14,2024-09-13,0.42382934379845205,87.27099969958829,492,2024-08-30,,,
3013,260,Kyle Kelly,sony.shrestha@estudiantat.upc.edu,62.0,3,2024-03-13,"DORITOS 2 Nacho Cheese, 1 Sweet Chilli Nachos  (3 x 56 g)",doritos,21,100,2024-03-24,2024-11-10,0.9887593475067888,43.37801772066344,261,2024-11-09,,,
3048,42,Michelle Long,sony.sth8@gmail.com,36.0,1,2024-03-28,zoff Carom Seeds (Juani)  (100 g),edible seeds,179,0,2024-06-26,2024-11-19,0.059883758211320526,35.517891264180136,43,2024-11-14,,,
3070,420,Jeremiah Weber,sony.sth8@gmail.com,133.0,1,2024-03-08,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),cashews,180,100,2024-06-06,2025-01-11,0.4060035683326483,126.74783601784365,421,2024-12-31,,,
3072,390,Matthew Walsh,sony.shrestha@estudiantat.upc.edu,235.0,4,2024-03-25,lalji Bikaneri Bhujia (Bhujia Sev)  (400 g),cofresh mild thin sev gujarati,195,0,2024-07-01,2024-09-24,0.10199534383808861,228.8061012957006,391,2024-09-21,,,
3089,217,Brian Meyer,sony.sth8@gmail.com,2.0,2,2024-05-01,Amul Source of Calcium & Protein Sweet Lassi  (250 ml),buttermilk lassi,179,0,2024-07-30,2024-06-08,0.79118389091545,1.3318345994804874,218,2024-05-27,,,
3118,62,Maria Wilson,sony.sth8@gmail.com,5.0,3,2024-04-23,Agro Fresh Channa Besan  (500 g),besan,89,100,2024-06-07,2024-06-15,0.12142478164528547,4.809514910899522,63,2024-06-14,,,
3135,115,Bryan King,sony.sth8@gmail.com,105.0,2,2024-02-13,Real Fruit Juice - Mango  (1 L),mango,2,100,2024-02-14,2024-06-30,0.7508721530061574,70.79079379350138,116,2024-06-21,,,
